element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,branch,brand,brand:wikidata,name,opening_hours,payment:apple_pay,payment:credit_cards,payment:ebt,payment:google_pay,payment:mastercard,payment:snap,payment:visa,phone,ref,shop,toilets,toilets:access,toilets:unisex,website,addr:unit,check_date,diet:gluten_free,diet:organic,diet:vegan,diet:vegetarian,short_name,dispensing,atm,fast_food,fuel:propane,source,cuisine,contact:facebook,email,store_ref,addr:country,wheelchair,created_by,delivery,payment:cash,payment:debit_cards,contact:website,toilets:wheelchair,fixme,addr:county,alt_name,organic,payment:coins,diet:local,operator,amenity,payment:cards,contact:instagram,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,note,indoor_seating,name:en,name:zh-Hans,name:zh-Hant,air_conditioning,currency:USD,second_hand,level,old_name,official_name,alt_name:ko,name:ko,pastry_shop,check_date:opening_hours,description,internet_access,name:nl,start_date,outdoor_seating,smoking,drink:beer,brand:wikipedia,entrance,stroller,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,payment:contactless,drink:wine,payment:american_express,payment:cheque,payment:discover_card,payment:notes,payment:wic,source:addr,brand:website,healthcare,payment:visa_debit,payment:visa_electron,currency:MXN,opening_hours:signed,designation,street_vendor,takeaway,mapillary,level:ref,drive_through,building,toilets:num_chambers,opening_hours:covid19,name:es,building:levels,building:use,cash_withdrawal,image,mobile,name:zh,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,building_type,sangis:OBJECTID,sangis:TYPE,height,landuse,building:levels:underground,roof:levels,internet_access:fee,building:type,leisure,changing_table,roof:shape,layer,internet_access:ssid,source_ref,operator:wikidata,wikidata,wikipedia,indoor,room,fuel:diesel_2,fuel:e85,lottery,access,private,wikimedia_commons,diet:halal,diet:mediterranean,car_wash,was:amenity,payment:diners_club,type,opportunity_category,lon,lat
way,312059706,,,,,,,,,Imperial Beach Commissary,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.10845813740893,32.56832442525855
way,321740808,San Diego,11710,92128,CA,Carmel Mountain Road,Carmel Mountain Ranch,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,Mo-Su 07:00-22:00,,,,,,,,+1 858-798-7200,213,supermarket,,,,https://www.sprouts.com/store/ca/san-diego/carmel-mountain-ranch/,,2024-09-21,,,,,Sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.08012289918493,32.981239972645845
way,342124804,San Diego,13480,92130,CA,Highlands Place,Del Mar,Trader Joe's,Q688825,Trader Joe's,08:00-21:00,yes,,,yes,yes,,yes,+1 858-755-7130,223,supermarket,,,,https://locations.traderjoes.com/CA/San-Diego/223,,2024-10-06,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1913787677832,32.96114348230772
way,345817303,,444,,,Broadway,,Food 4 Less,Q5465282,Food 4 Less,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.95760152974356,32.80898294620581
way,358674916,,,,,,,,,Valero Food Shop,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,survey;bing_imagery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Temecula Mapper,,,,,,,,,,,,,,,,,,groceries,-116.93086842084774,32.85644350826244
way,358986450,San Diego,3803,92104,CA,32nd Street,,,,Panchita's Bakery,Mo-Su 07:30-14:00,,,,,,,,+1-619-255-5498,,bakery,,,,https://panchitasbakery.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.12483304811323,32.747552723499524
way,372501501,La Mesa,8810,91942,CA,Grossmont Boulevard,,Walmart,Q483551,Walmart Neighborhood Market,Mo-Su 06:00-24:00,no,,,no,,,,+1 619-403-5392,5684,supermarket,,,,https://www.walmart.com/store/5684-la-mesa-ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,5684,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.00771137905909,32.77509376616709
way,374994573,,,,,,,7-Eleven,Q259340,7-Eleven,24/7,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,https://www.7-eleven.com/locations/ca/santee/9251-carlton-hills-blvd-13661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.99783802032329,32.84547543730171
way,391855558,,,,,,,,,Jimbo's,Mo-Su 08:00-21:00,,,,,,,,,,supermarket,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.26502911621141,33.07211658423224
way,401803600,San Diego,12033,92131,CA,Scripps Summit Drive,,,,AMPM,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.10009741630259,32.93796267881519
way,401852457,San Diego,2940,92110,,Lytton Street,,ampm,Q306960,ampm,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.2117710950604,32.744157360219816
way,404268386,Carlsbad,7602,92009,CA,El Camino Real,,,,Circle K,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.26854300779421,33.08756639581979
way,422245867,,,,,,,,,Seafood City,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09107753674661,32.67491902709666
way,458936278,San Diego,1429,92101,CA,Island Avenue,,,,IZOLA,Mo-Su 07:00-14:00,yes,yes,,yes,yes,,yes,+1-619-289-8358,,bakery,,,,https://www.izolabakery.com,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,industrial,5538,Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.15169714999998,32.71028165
way,463359143,El Cajon,300,92021,CA,North 2nd Street,,Walmart,Q483551,Walmart Neighborhood Market,Mo-Su 07:00-23:00,no,,,no,,,,+1 619-219-5246,4169,supermarket,,,,https://www.walmart.com/store/4169-el-cajon-ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,4169,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,,,,,,,yes,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.93668030854694,32.79736538016949
way,464745324,Carlsbad,3439,92009,CA,Via Montebello,,Vons,Q7941609,Vons,,,,,,,,,+1 760-633-0114,,supermarket,,,,https://local.vons.com/ca/carlsbad/3439-via-montebello.html,,,,,,,,,,,,,,,,,,,,,,,,,,,Vons La Costa Town Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.23204492561432,33.08144375526859
way,474091349,Encinitas,1048,92024,CA,North El Camino Real,Encinitas,Stater Bros.,Q7604016,Stater Bros.,Mo-Su 06:00-23:00,,,,,,,,+1 760-943-7738,158,supermarket,,,,https://www.staterbros.com/stores/158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.26661781838229,33.06694766908407
way,476793283,,3657,,,,,,,NEX Mini Mart,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.11742016607263,32.684754187050835
way,478380118,La Jolla,8825,92037,CA,Villa La Jolla Drive,La Jolla,Whole Foods Market,Q1809448,Whole Foods Market,Mo-Su 07:00-22:00,,,,,,,,+1 858-642-6700,lajolla,supermarket,,,,https://www.wholefoodsmarket.com/stores/lajolla,,2024-10-03,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-03,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,13724,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.23059133255695,32.86872154064725
way,492852870,Chula Vista,875,91910,CA,East H Street,,Walmart,Q483551,Walmart Supercenter,Mo-Su 06:00-24:00,no,,,no,,,,+1 619-205-4259,3947,supermarket,,,,https://www.walmart.com/store/3947-chula-vista-ca,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,3947,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q483551,,,,,,,,,,,,,,,,,groceries,-117.02489437254687,32.63782249896167
way,493742784,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.99862025419685,32.62310506969407
way,503457150,Chula Vista,1360,91915,CA,Eastlake Parkway,,Walmart,Q483551,Walmart Supercenter,Mo-Su 06:00-01:00,no,,,no,,,,+1 619-421-3140,3516,supermarket,yes,,,https://www.walmart.com/store/3516-chula-vista-ca,,,,,,,,,,,,,,,,,US,designated,,,,,,,,,,,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,wlan,,,,,,,,,yes,no,3516,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.96810228807541,32.63097263478544
way,505184349,,,,,,,Smart & Final,Q7543916,Smart & Final,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0315419449601,32.53634439824624
way,511526542,,,,,,,Oxxo,Q1342538,Oxxo,,,,,,,,,,,convenience,,,,https://www.oxxo.com/tiendas?cr=50ABI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.97725479999998,32.530478949999996
way,511526543,Tijuana,,22420,,Calzada del Tecnológico,,Oxxo,Q1342538,Oxxo,,,,,,,,,,,convenience,,,,https://www.oxxo.com/tiendas?cr=50ATV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.97079984409899,32.530188031919195
way,512173200,San Marcos,1693,92078,CA,Melrose Drive,,7-Eleven,Q259340,7-Eleven,24/7,,,,,,,,+1 760-591-0182,33990,convenience,,,,https://www.7-eleven.com/locations/ca/san-marcos/1693-melrose-dr-33990,,,,,,,,,yes,yes,yes,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.22178167976298,33.106786919050805
way,521111512,,,,,,,Oxxo,Q1342538,Oxxo,,,,,,,,,,,convenience,,,,https://www.oxxo.com/tiendas?cr=50QWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es:Oxxo,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.95152052057179,32.53326935575577
way,521239900,,,,,,,7-Eleven,Q259340,7-Eleven,24/7,,yes,,,yes,,yes,,,convenience,,,,,,,,,,,,,,,,,,,,,,yes,,,yes,yes,,,,,,,yes,,Privado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:7-Eleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.95841175,32.5312559
way,530671682,El Cajon,1298,92021,,Broadway,,Chevron,Q319642,Chevron,,,,,,yes,,yes,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,yes,,,,,,,,no,,,fuel,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.93613238287915,32.80805000963991
way,531739220,San Diego,17170,92127-4166,CA,Camino Del Sur,,Target,Q1046951,Target,08:00-22:00,,,,,,,,+1 858-227-3918,,supermarket,,,,https://www.target.com/sl/san-diego-del-sur/2855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.12535996043489,33.01955576412267
way,532610931,Coronado,150,92118,CA,B Avenue,,Smart & Final,Q7543916,Smart & Final,Mo-Su 06:00-22:00,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.17121005370463,32.697367272662746
way,532622710,,,,,,,,,Boney's Bayside Market,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.17244726558903,32.69767714901277
way,539737021,La Mesa,4630,91942,CA,Palm Avenue,La Mesa,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,Mo-Su 07:00-22:00,,,,,,,,+1 619-460-7722,,supermarket,,,,https://www.sprouts.com/store/ca/la-mesa/palm-ave/,,,,,,,Sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.01871245422241,32.762835718360286
way,544065391,Poway,13345,92064,CA,Poway Road,,Grocery Outlet,Q5609934,Grocery Outlet,,,,,,,,,+1-858-513-0050,,supermarket,,,,https://groceryoutlet.com/circulars/storeid/241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grocery Outlet Bargain Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0421853686877,32.95510204868841
way,544065396,,,,,,,Mobil Mart,Q109676002,Mobil Mart,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,local knowledge;Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03709630000002,32.95685075
way,544079683,Poway,13425,92064,CA,Community Road,,Walmart,Q483551,Walmart Supercenter,Mo-Su 06:00-01:00,no,,,no,,,,+1 858-486-1882,1700,supermarket,,,,https://www.walmart.com/store/1700-poway-ca,,,,,,,,,,,,Bing,,,,,US,,,,,,,,,,,,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,1700,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0377211677272,32.95905889721929
way,544658128,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,Bing;local knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.06073500437759,32.95234917009775
way,545370718,,,,,,,ampm,Q306960,ampm,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.05345739425626,32.95605974599209
way,549418968,,,,,,,,,North Island Commissary,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,Q16558882,en:Commissary (store),,,,,,,,,,,,,,,groceries,-117.18484476269926,32.702513689670496
way,551843438,,,,,,,,,Ley,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.02420968511066,32.535110283945
way,552258130,Tijuana,,,,Boulevard Cuauhtémoc,,Soriana,Q735562,Soriana,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.01056321209201,32.53069717218195
way,555971872,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:7-Eleven,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03485621701442,32.53350396949916
way,564409560,,,,,,,,,Retail Promenade,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,shop,,,,,,,,,,,,,groceries,-117.16810025184239,32.70960657673434
way,564506505,,,,,,,Shell,Q110716465,Shell,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.10821609999999,32.936650099999994
way,616197537,,,,,,,Chevron,Q319642,Chevron,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chevron,fuel,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,groceries,-117.03951479142059,32.604787936238715
way,616198358,Chula Vista,285,91911,CA,Orange Avenue,,,,Seafood City,08:00-21:00,,,,,,,,+1-619-621-2050,,supermarket,,,,,,,,,,,,,,,,,,,,,US,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,groceries,-117.0407159951781,32.60524397387355
way,616769340,,,,,,,,,Origins Market,Mo-Fr 11:00-19:00; Sa 09:00-19:00; PH closed,,,,,,,,,,greengrocer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.12943510000001,32.73024455
way,622137659,,,,,,,,,Glenns Market,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,commercial,3921,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.13206382509543,32.74823076847097
way,639521289,Chula Vista,1058,91911,CA,3rd Avenue,3rd Avenue,Northgate Market,Q124810943,Northgate Market,Mo-Su 07:00-22:00,,yes,,,,,,+1-619-349-6496,,supermarket,yes,,,https://www.northgatepronto.com/stores/northgate-market-3rd-ave,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.07112145200998,32.61407853234263
way,661611907,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.15645635,32.82114395
