element,id,amenity,ele,gnis:feature_id,name,wikidata,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,grades,website,created_by,operator,operator:type,operator:wikidata,phone,check_date,denomination,religion,disused:name,fixme,contact:facebook,contact:instagram,email,isced:level,brand,brand:wikidata,official_name,source,addr:country,min_age,wheelchair,description,mobile,name:etymology:wikidata,opening_hours,access,surface,note,short_name,SEP:CLAVEESC,source:date,name:en,addr:unit,fee,nursery,preschool,leisure,after_school,alt_name,building,building_type,sangis:OBJECTID,sangis:TYPE,type,internet_access,internet_access:fee,wikipedia,addr:floor,level,outdoor_seating,mascot,education,name:de,name:es,short_name_2,fax,social_facility,area,Tiger:MTFCC,tiger:ALAND,tiger:AREAID,tiger:AWATER,tiger:COUNTYFP,tiger:STATEFP,tiger:reviewed,operator:short,toilets:wheelchair,contact:fax,contact:phone,contact:website,name:etymology,abbr_name,operator:wikipedia,contact:twitter,contact:youtube,source:addr,source_ref,building:levels,elevation,construction,designation,kindergarten,layer,office,landuse,admin_level,opportunity_category,lon,lat
way,202234223,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14082876248229,33.01797011340453
way,202506778,school,207,249907,San Diego French American School,,San Diego,6550,92037,CA,Soledad Mountain Rd,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.24765811937544,32.83433092065871
way,203839259,school,144,241267,Darnall Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06749195188881,32.74706868566758
way,204083672,school,132,250202,Sycamore Canyon Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0051754553732,32.862828658239536
way,204083927,school,126,1869752,Cajon Park Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97223112338277,32.86456731576862
way,205719473,school,45,244418,La Jolla Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.27068150080594,32.83880346714159
way,205719720,school,25,249232,The Children's School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25345327020754,32.84954461539828
way,212552502,school,63,1868918,Sunset High School,,Encinitas,684,92024,CA,Requeza Street,,https://ss.sduhsd.net/,,,,,+1-760-753-3860,,,,,,,,,,,,,Bing;http://ss.sduhsd.net/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.27758566668523,33.044033387622996
way,213959139,college,,,San Diego Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97820869829592,32.84289130188004
way,219730944,school,143,1869985,Bell Junior High School,Q4883207,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0399983215203,32.68807520856021
way,219731058,school,141,241253,Boone Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03684210732773,32.6955030972847
way,219731328,school,93,1870112,Bethune Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04916874092034,32.68928265561132
way,219863409,school,123,1870141,San Diego School of Creative and Performing Arts,Q7413716,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04854759797378,32.68018287090615
way,219863410,school,60,1870136,Penn Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04711299002527,32.67485830414908
way,220191439,school,5,2456696,Dewey Charter School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.20738001895563,32.7467694128507
way,222598860,school,72,1868808,Diegueno Junior High School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.24172743037403,33.05864037650509
way,222600161,school,95,1868876,Park Dale Lane Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.24289017971599,33.047239785064164
way,225369204,school,,,Silver Gate Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.24380552034587,32.73205874418961
way,225369346,school,-7,250135,Sunset View Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25075436552332,32.72391846609535
way,232356463,school,135,248252,Riverview Elementary School,,Lakeside,9308,92040,CA,Winter Gardens Boulevard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.93238314667686,32.84675874833951
way,232398645,school,209,251736,Winter Gardens Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.93048924999997,32.8310713
way,234953726,school,,,San Diego High School,Q2894818,,1405,92101,CA,Park Boulevard,9-12,https://sdhs.sandiegounified.org/,,San Diego Unified School District,public,Q7413758,+1-619-560-4610,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:San Diego High School,,,,Cavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.15128475669592,32.72096502974154
way,235575444,school,48,1870052,Sunnyside Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01454788149941,32.6734981444513
way,235769500,school,75,244709,Lee Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05743369770487,32.67102359359294
way,235769588,school,80,248690,Saint Michaels Academy,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05566917836927,32.672883843136866
way,235917686,school,39,247153,Palmer Way School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.07576369208128,32.67937782108623
way,235917734,school,45,243196,Harbison Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0733062368934,32.68652666768492
way,235917874,school,34,241931,New Horizons School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.08958607326652,32.687369835513145
way,235918138,school,33,244356,Knox Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09057302234291,32.695148848114954
way,235918201,school,37,244247,Porter Elementary School North Campus,,San Diego,445,92113,CA,South 47th Street,3-5,https://porter.sandiegounified.org/,,,,,,,,none,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09289287486402,32.70132797524549
way,235918202,school,38,2457252,Porter Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09251675287528,32.69947790283508
way,235918318,school,48,243682,Horton Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.08714677937404,32.712480705295064
way,235918333,school,51,245726,Mead Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09864246824424,32.71293281746154
way,235918334,school,50,240584,Chollas Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09708020483787,32.710014778199934
way,236356344,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.13818288511334,32.70064010348252
way,236356464,school,20,239839,Burbank Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.13595329067759,32.69787837292281
way,237057124,school,,,Ocean Beach Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2465387011592,32.74479556562921
way,257050085,school,,,Palomar High School,,,,,,,,https://pah.sweetwaterschools.org/,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0734967034794,32.60533591869992
way,257051448,school,13,243210,Harborside Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0855004485677,32.60812262714112
way,257051494,school,69,1870482,Silver Wing Elementary School,,San Diego,3730,92154,,Arey Drive,,,,,,,,,,,,,,,,,,,,Bing;SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05256177027711,32.57968149592314
way,257051509,school,85,1870483,Juarez-Lincoln Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04414401193183,32.58067557116589
way,257051539,school,66,242256,Myrtle S Finney Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04889638306803,32.58530862756614
way,257584539,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.95334882956936,32.63910272214023
way,258046591,school,,,Eastlake Middle School,,Chula Vista,900,91914,,Duncan Ranch Road,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.94841397956463,32.65448067081417
way,261637998,school,147,1870321,Bonita Vista High School,Q4942076,,,,,,,https://bvh.sweetwaterschools.org/,,,,,+1-619-397-2000,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Bonita Vista High School,,,,Barons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99899858320563,32.64697133670828
way,261638071,school,142,1870247,Bonita Vista Middle School,Q4942077,,650,,,Otay Lakes Road,,https://bvm.sweetwaterschools.org/,,,,,+1-619-397-2200,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Bonita Vista Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0076252371334,32.6480864295404
way,263921372,school,,,Hilltop Middle School,,Chula Vista,44,91910,CA,East J Street,,https://htm.sweetwaterschools.org/,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05922707889297,32.6297492605691
way,263921383,school,45,243483,Hilltop Drive Elementary School,,,,,,,,http://schools.cvesd.org/schools/hilltop/Pages/default.aspx,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06365016493919,32.631494141960225
way,263921393,school,60,240877,Hazel Goes Cook Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0549305318804,32.626112178324675
way,263921617,school,8,246335,Robert L Mueller Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09329906823658,32.62702786157599
way,265893720,school,,,San Diego Jewish Academy,Q7413686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.23053311141729,32.933406489060616
way,275399463,school,222,242313,Fletcher Hills Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99515141291731,32.80118127302027
way,275399774,school,194,251288,Benchley-Weinberger Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.031314655339,32.79439697636275
way,276173350,school,,,Mar Vista Senior High School,Q6754448,Imperial Beach,505,91932,CA,Elm Avenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12281750198831,32.578455553653896
way,276173351,school,,,Imperial Beach Charter School,,Imperial Beach,650,91932,CA,Imperial Beach Boulevard,,https://ibcs.sbusd.org/,,South Bay Union School District,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.11962852782986,32.57829832488422
way,277183085,school,143,244431,La Mesa Dale Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03336040024935,32.757135302555895
way,277183155,school,141,251103,Vista La Mesa Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04607223630701,32.74751936814659
way,277183371,school,144,248337,Rolando Park Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05550403846699,32.74700959906554
way,277482572,school,69,251278,Webster Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09247856518056,32.72326356491601
way,280673781,school,87,246696,O'Farrell Community School,Q7071789,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06504086315992,32.703134238332986
way,280673782,school,88,250888,Valencia Park Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.07124420767863,32.70253966047288
way,280673858,school,115,246232,Morse Senior High School,Q14683412,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04856101754397,32.69986781023691
way,280673871,school,123,242546,Fulton Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04612024195208,32.70171475005963
way,280673904,school,92,2457243,Nye Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06865174752674,32.696059359146105
way,285825757,school,18,248658,Saint Jude Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1132325280046,32.69318329731811
way,285825758,kindergarten,16,2456348,Saint Judes Shrine Child Care and Development Center,,San Diego,3785,92113,CA,Boston Avenue,,,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.11321275362968,32.693670660172124
way,306159297,school,,,CETis 156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.94305059823343,32.536998802875694
way,306159412,school,,,Escuela Secundaria Técnica 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9425659803411,32.538026080254106
way,322624917,school,97,238851,Avondale Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01732005287282,32.7181673994604
way,330871428,school,,,Village Elementary School,,Coronado,600,92118,CA,6th Street,,https://village.coronadousd.net/,,Coronado Unified School District,government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1817616760753,32.692973022959535
way,351312974,school,209,243053,Grossmont High School,Q5610599,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foothillers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.98737359424881,32.78232475404515
way,352007826,school,137,2370651,Bethel Seminary - San Diego,,San Diego,6116,92115,CA,Arosa Street,,https://seminary.bethel.edu/academics/san-diego-programs/,,Bethel University,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06601095467941,32.76542319462165
way,355864333,school,,,Solana Ranch School,,,13605,92130,,Pacific Highlands Ranch Parkway,0-6,https://www.sbsd.k12.ca.us/Domain/858,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.19119697973305,32.965930136587026
way,358554291,kindergarten,,,World of Wonder Christian Preschool,,,,,,,,,,,,,,,,,,,,,,,,,,survey;bing_imagery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Temecula Mapper,,,,,,,,,,schools,-117.00255657268018,32.70488614222655
way,375321253,school,,,Double Peak K-8 School,,San Marcos,111,92078,CA,San Elijo Road,,,,SMUSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.16670651088717,33.106095878561185
way,375884659,school,,,Jefferson Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1332562972528,32.74698267498438
way,375972587,school,198,247272,Parkway Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.00354171474619,32.78931224987747
way,376986579,school,132,245373,Magnolia Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.95490752445463,32.81435040654123
way,377991767,school,100,246265,Mount Miguel High School,Q6922183,Spring Valley,8585,91977,CA,Blossom Lane,9-12,https://mountmiguel.guhsd.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:Mount Miguel High School,,,,Matadors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01690392545068,32.72260822144739
way,382802560,school,115,2456701,Faith Community School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14405994762072,32.786335808242114
way,384243520,school,,,Design39Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12206204141762,33.01816457930327
way,389452913,school,,,Bancroft School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.00768459332129,32.72953241510679
way,390125904,school,,,Fay Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.08460969734554,32.751561175393725
way,390369103,kindergarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.18370605789212,32.807393396715824
way,392874676,school,8,246915,Oneonta Elementary School,,Imperial Beach,1311,91932,CA,10th Street,,https://oneonta.sbusd.org,,South Bay Union School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.11140786456367,32.57292971261404
way,399600312,university,,,UC San Diego School of Medicine,Q7895182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"en:University of California, San Diego School of Medicine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.23609039836158,32.87473207575235
way,458936829,college,,,Thomas Jefferson School of Law,Q7791286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,schools,-117.15421010000001,32.71016705
way,469493642,school,,,Hedenkamp Elementary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01489154641843,32.616447918040976
way,477224936,school,,,Rancho del Rey Middle School,,,1174,,,East J Street,,https://rdm.sweetwaterschools.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.00816368952694,32.6293694651144
way,477299553,school,,,Casillas Elementary School,,Chula Vista,1130,91910,,East J Street,,http://schools.cvesd.org/schools/casillas/Pages/default.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01086582354398,32.62889411527337
